1022,381,8754,108,-2287,-201,-1890,1516,-3235,-861
-3707,3669,1824,1574,-3061,-3125,-5796,8512,-1955,-1418
-1890,9952,-2438,-818,-1823,-532,-25,1705,-276,-3683
396,2480,5898,54,-1610,1062,75,-1,-2200,-2050
-1335,9342,-1768,-1283,-1721,-529,191,1608,-242,-3453
-1479,10300,-2745,-980,-1870,-199,918,1430,-63,-4029
-3922,2100,879,2286,-1939,-2732,-7161,9036,-2036,-100
-22,-1413,-2334,-4795,9096,-1034,2348,-1876,-807,1265
805,406,4023,-1404,855,1330,1746,99,-2517,-1103
-401,2214,1695,3500,-4044,-1364,-784,-1871,4565,-2899
-1032,-518,-2824,-2328,-1629,6109,3852,-5892,3984,-1023
-3045,7614,-525,2566,-3983,-430,-1134,548,1127,-3985
1565,-2007,7426,-131,-932,-1103,-824,294,-2402,282
477,-2723,-743,-4344,9636,-1639,1155,260,-1979,2126
885,-3668,-1215,-4330,9691,-1963,1017,-687,-1654,2499
2494,1785,851,-4981,1860,686,10418,-5683,1655,-3253
-2149,-2555,3171,8573,-6304,-315,-6792,2070,-503,1600
-608,1327,-3267,-2355,-2033,9059,1851,-3895,2060,-1221
-2144,-790,-2999,131,-4207,8839,-1552,-1498,1011,616
2665,2545,1961,-4670,1589,328,9884,-5250,544,-3022
9643,-4216,1323,-2366,-1086,1172,1596,-4353,3129,-503
837,-3766,-1210,-4551,9782,-1408,1090,-916,-1793,2161
-1385,10110,-2489,-1289,-1780,-633,589,1759,-42,-3769
-3531,-6642,-1306,170,1547,-2233,-5317,1531,-948,9492
589,861,-2320,-1501,-1555,5046,458,-2237,2475,-1254
-4191,4179,-208,431,-3118,-2223,-4974,8036,-1841,-1572
-337,-3260,4243,-1191,-9,608,-133,-926,3070,-94
-1679,-124,-3484,-3235,306,6919,2413,-4016,2168,-48
-210,-1915,7488,3949,-3102,-476,-5221,2910,-1964,-430
-4725,527,775,3318,-601,-1555,-7999,9166,-2427,2051
-883,-3259,-1740,-2911,7302,67,963,-1182,-1573,2468
1364,1558,396,-5009,2437,1699,10629,-5950,1574,-2849
742,-3805,-571,-3890,8906,-1362,651,-35,-1793,2460
-2350,-2613,1394,9868,-6894,-251,-6828,1321,1488,962
10394,-2711,455,-1992,3,1181,800,-2148,-133,-42
-3052,3550,1632,-235,-2081,-3493,-5699,9017,-2536,-785
11436,-4462,884,-1721,-868,1333,2816,-4083,1858,-1406
2715,-358,7692,-490,-1527,62,368,-196,-2441,-892
-1608,-3672,-2996,-1090,-1018,-2255,-2727,-657,5876,3382
-1713,9477,-2195,-929,-1723,-615,-73,1589,-257,-3399
-5652,2869,-289,2236,-699,-1923,-6656,9370,-1478,172
-3058,-2711,2267,9690,-6463,-750,-6638,1163,769,1170
-259,169,8124,-402,-584,-1014,-1824,2435,-3312,-949
-2536,-1435,-3176,-637,1161,-2953,-1932,-3117,4045,4448
-5707,525,608,-708,1011,-2850,-5107,7470,-211,535
3371,1445,-4,656,-3829,-463,-3768,3016,709,-968
1837,1588,593,-5112,2489,1132,10270,-5617,1470,-2822
1168,-570,8668,-125,-1708,-528,-1347,1087,-2882,-658
-3088,3698,2551,1732,-3770,-3312,-5624,8169,-2245,-1549
2977,-2214,485,-1753,335,-1642,1705,-4143,6845,-1854
-128,-1826,-729,-4653,10083,-2513,544,916,-2044,1501
-4784,555,2239,398,-698,-2441,-5214,8257,-2103,85
-2508,-2607,1793,9779,-6702,-448,-7017,1362,988,1194
2147,1812,380,-4976,2066,935,10451,-5759,1876,-3067
-335,9089,-604,-1779,-1276,278,2022,341,-2,-4413
-2360,-3065,1493,9554,-6641,-358,-6536,790,1504,1406
1175,1659,113,-5099,2845,1566,10077,-5473,1347,-2518
-597,-1528,-1282,1489,-479,-4278,-3975,398,4177,3094
-1505,-3356,780,8905,-6896,-322,-5088,-776,3065,1258
-1016,9921,-1682,-1196,-1371,-383,898,1092,-631,-3819
479,-1667,-1825,-5870,10304,-2831,993,-382,820,1113
-3058,7959,-2731,873,-2082,81,-885,1426,-163,-2644
-3061,1725,-936,4952,-4916,377,-6411,5262,2431,-388
1563,1809,255,-5062,2185,1707,9995,-5686,1639,-3160
-2766,-6084,-980,969,969,-2478,-5439,1832,-1547,9248
1246,1631,3,-5179,3129,1057,9498,-5432,1260,-2177
10869,-4130,579,-2310,-462,1839,1907,-3312,1583,-1123
-834,-255,-3016,-658,-3781,9243,-264,-3409,2468,-241
442,-4185,-666,-4244,9736,-1476,569,-183,-1863,2783
-4724,-3134,-3481,-509,-506,5143,-1748,-1628,401,3273
-2356,-6721,-2046,187,1372,-1520,-4230,1095,-1123,8629
2725,-1769,8583,637,-2430,-552,-2085,745,-2138,-644
-625,8662,-1122,-1556,-1471,6,2011,471,-31,-3743
-4016,-5458,-3285,832,-1142,72,-2912,-268,2886,5742
314,-2178,-1979,-5271,9616,-1312,2192,-1373,-1225,1348
157,-2145,-1079,-351,-967,-1521,344,-4111,8107,-770
-3094,1103,3847,1668,-2091,-2547,-4745,6022,-1357,-1391
-2869,-2564,2043,9557,-6706,-518,-6336,962,1131,990
-3445,-5163,-3154,1647,-232,-1677,-4319,463,1877,7171
-5128,1039,1799,2829,-714,-900,-7083,8249,-2126,574
-1453,-104,-2802,-4223,6121,1092,2683,-3715,-465,1629
194,-3649,-1602,-4030,9146,-1884,1327,-830,-1549,2493
842,-3341,-941,-4796,9987,-2038,981,-393,-1384,2292
-2360,-4469,-3259,820,-1566,-1608,-5370,2724,2380,6788
-2691,-1005,7657,-426,630,-447,-2318,3745,-1472,-1030
-1237,-1335,-1663,-4,-3973,9056,-1277,-1746,917,467
1058,-2287,-1787,-3602,6471,-1743,611,-2298,1061,3514
-2409,4762,2303,1253,-3967,-2177,-3564,5648,-1447,-2830
1948,1858,814,-5080,2221,885,10246,-5457,1223,-2878
-793,-2927,-1675,-2940,8302,-1605,-1265,2564,-2417,3019
-2887,-3679,-2019,-98,1496,473,-2966,-1042,-1672,6315
10067,-2730,1001,-1826,6,61,2062,-3284,158,-140
-953,745,-3478,-2102,-2107,8944,881,-3761,2705,-1136
-829,-1810,-2153,-14,-2007,-831,102,-4154,8502,-645
-900,185,-3366,-1595,-2419,9063,357,-3418,2544,-644
1157,1184,284,-4987,3208,1383,9901,-5158,1127,-2211
2096,1469,873,-5127,2451,1005,10265,-5505,1510,-2899
-1479,1884,-1021,-1665,-2198,8104,913,-3093,1197,-2186
-5501,1875,1249,1960,-593,-640,-6516,9189,-1749,-119
-364,-1768,-1624,-260,-1402,-906,284,-4365,8457,-1022
-1303,9672,-1999,-1211,-1980,-521,317,1740,-301,-3662
10626,-3514,1924,-2002,-1741,1371,1551,-3483,1767,-1000
-667,9379,-1210,-1553,-1597,4,1433,979,142,-4137
2294,1823,267,-5079,1612,750,10097,-5650,2218,-3093
439,-3459,71,-2739,5452,-3126,-2123,-715,1532,4439
1567,1938,469,-5000,2548,1117,9854,-5259,1156,-2632
-2398,2952,481,1686,-2666,-2607,-3363,4572,-609,-1788
-1361,-2794,2480,8534,-6534,-381,-7340,2530,279,685
-931,9708,-1943,-1241,-1968,-314,1038,1371,-122,-3866
-5198,1184,673,2140,-419,-1136,-7298,9864,-1762,1185
-2472,9742,-3061,-509,-1227,-321,-349,1613,-260,-3327
767,-2044,-432,-1275,-912,-601,650,-4452,7703,-1020
2133,-2340,8241,504,-1805,-760,-1416,-5,-2210,4
10859,-4012,1683,-1994,-1092,1170,2392,-3964,1717,-1047
-986,-1933,-2419,1324,-3100,1744,-483,-1832,1869,2892
-3226,-6283,-2016,-672,1730,-1553,-4472,904,-1173,8287
-1174,-5379,-2655,3645,-3810,507,-3622,70,2798,5189
-623,239,-3053,-1956,-2365,8831,770,-3706,2936,-1328
-1316,589,-2400,-603,-2490,7361,-637,-2499,2218,-1011
-2305,10967,-3245,-277,-2338,-210,300,1629,-404,-3979
-1346,-584,-3468,-1431,-1996,9356,-175,-2830,2097,146
1374,1574,-379,-5059,2269,1235,9275,-5183,1995,-2520
9265,-3755,663,-2538,592,1004,1331,-2746,1740,-142
169,-2856,4661,6638,-5224,-900,-2871,-2078,1381,587
-1698,-635,-1469,-3447,6657,31,1910,-1367,-2135,2063
-1677,-498,-2579,-3532,6151,1340,2445,-2956,-723,1243
2258,2200,1543,-4804,1824,365,9674,-4981,590,-2812
321,-575,-2202,-1030,-3029,9670,592,-4090,1853,-335
368,-2826,-1011,-4746,9878,-1811,1208,-150,-1849,1968
1330,1710,-489,-5017,2625,1450,9531,-5609,2085,-2568
-1756,-672,-2697,-495,-3835,9243,-1180,-2033,1303,58
1002,-4924,-413,-2817,9002,-1057,-364,369,-2115,3528
-1085,-363,-2900,-1071,-2753,9224,-417,-2173,1548,-187
-1406,9884,-2207,-1047,-1845,-529,319,1619,-310,-3712
253,-3701,-1129,-4625,9568,-1293,1270,-454,-1920,2137
99,-3673,-1368,-4004,9322,-2319,1055,-368,-1635,2983
-5316,1204,2199,1482,-90,-1887,-4502,6286,209,-1628
394,363,8781,614,-2162,-1837,66,-348,-916,-2385
-2216,-2600,2324,9698,-6945,-831,-6926,1370,838,881
1225,-952,7245,-647,36,-1091,-848,1562,-3444,-24
-2773,1674,1938,4617,-4358,-2281,-5317,3878,-578,-1107
-974,9811,-2558,-1393,-1889,-109,1287,1086,-38,-3689
1193,-1638,-588,1477,-2774,-1877,-511,-3389,7043,-634
-928,9922,-1836,-1042,-2320,-355,1075,1430,-447,-4083
-173,-530,-1129,-1199,-1105,951,2177,-5411,7177,-1194
-2096,11124,-3045,-444,-2958,-665,154,1884,-298,-4102
-529,-629,-1754,-405,-1471,505,2051,-5512,7451,-627
-1416,1275,-4304,-2518,-1636,9087,1567,-4541,3080,-1506
11770,-3198,1182,-568,-2627,1677,1717,-3465,1077,-1196
1233,-354,815,2032,-2318,-3125,-1465,-2349,6171,-1778
-1429,-4785,-74,-2559,3979,-498,-1936,-1528,-1324,6786
1286,63,9350,1037,-2910,-1026,-426,10,-1594,-2010
-1213,-794,-1517,1151,-4485,7852,-2153,-2423,2819,-802
11405,-3407,870,-839,-2884,2259,1842,-4224,1759,-1318
-2563,8213,-2588,177,-1403,-135,107,1184,-356,-2739
-140,7535,-1250,-1721,-567,1342,418,472,528,-3805
-3034,9335,-3056,352,-1920,229,-554,1579,-240,-3098
10858,-2818,1645,-454,-2863,1097,293,-2628,915,-313
-3977,-4551,-4348,1844,-2293,3398,-2008,-2675,3014,3732
10962,-3236,1572,-977,-2649,1934,1008,-3748,1550,-848
-4305,-2851,1275,6633,-3633,-778,-6305,975,-412,3792
-978,8222,-921,-1192,-1466,411,293,750,-314,-3472
2144,1675,549,-5052,2206,1011,10303,-5801,1797,-3067
313,-3506,-1550,-4046,9100,-2400,1157,-470,-1675,2980
-227,1080,8870,1554,-2947,554,-2990,2663,-2517,-2144
264,-1477,6009,6047,-4227,-804,-2526,-2139,1723,-1634
2365,2913,2153,-4651,1432,342,9475,-5086,314,-2889
-1541,8557,-1611,-1892,-999,-1119,1588,838,509,-3359
-1678,10630,-3104,-659,-2216,189,866,1292,-307,-3884
-1359,9466,-1580,-1349,-1270,-356,623,1446,-269,-3652
-3159,-2661,2285,9643,-6403,-686,-6747,1359,516,1210
-3875,-3569,-4085,-482,-2726,5229,-1157,-2750,2514,2463
-960,-171,-3084,-507,-3198,7706,-319,-3409,2660,-272
926,84,6374,-691,-933,187,-532,841,-2699,-562
-3236,-4082,-3391,86,1211,-587,-3585,-1132,-674,7280
-728,-2403,-2110,-3831,7314,-1796,-418,1852,-2218,2202
971,509,2397,-8,-2930,3152,-1462,-901,2768,-2609
-3967,-3006,-3779,1281,-552,-84,-3272,79,1155,5749
-2122,-2095,3793,7842,-6148,-1216,-5775,1512,491,-178
-2440,-4490,-4269,356,-1755,-110,-1094,-2885,6313,2987
9516,-2367,2077,-2394,-260,613,520,-1721,949,-568
-2888,-2568,1663,9187,-5906,-370,-7694,2727,164,1433
-1160,-699,-1332,-992,-652,3027,2198,-4124,4661,-1354
-2171,1000,-2739,-153,-2752,7111,-1229,-1719,2162,-1001
-1054,-52,-3348,-1422,-2901,9501,384,-2932,1989,-522
-2372,2980,752,733,-3270,-3134,-6699,9979,-2239,-494
1753,-4029,7578,2152,-1581,-1931,-2486,225,-1642,1607
3094,87,7419,-241,-2729,755,-562,192,-526,-2102
-2741,1953,1784,-411,-1495,-3030,-5908,8853,-1830,-450
-1876,8376,-790,-1012,-1642,-639,1756,735,-237,-3489
779,2351,7869,-183,-1767,-1020,61,-35,-2039,-2540
-186,-182,-1541,-1357,-428,-790,2567,-5222,6931,-1023
-1375,-1847,-2071,-2804,5969,1565,1946,-2462,-1063,1758
-881,9381,-1579,-1347,-1712,-144,1225,1269,-241,-3819
-2682,3122,2593,812,-2881,-3278,-4847,7165,-1918,-1366
-2453,-2067,2309,9238,-6364,-755,-4995,-789,1650,535
202,-2305,5047,7608,-5660,-1886,-5028,416,439,-513
-1017,-819,-1541,-883,-693,2905,2462,-4389,5212,-1319
-1324,-2880,-2605,659,-2167,-1370,-804,-3780,8756,-210
-2452,7083,1302,969,-3725,-2488,-3583,5207,-839,-2922
-834,-3268,-4113,1146,-1908,42,-4647,1754,1520,6156
1236,1038,8174,-1151,-1112,-860,214,12,-2449,-1584
192,215,7674,-691,-834,-1112,-659,1138,-2967,-743
268,-3363,-999,-4980,9958,-1724,1108,-111,-1469,2289
-676,9567,-1466,-1190,-1491,-198,1308,1012,-997,-3697
-2530,-778,-3234,-1088,-2635,9362,-883,-2077,1254,483
-1724,-5170,-1650,601,-2116,1446,-2377,-35,2284,4462
4015,-3685,-617,-2863,267,-492,1822,-4588,6698,-352
-4883,1095,769,2913,-429,-2006,-7843,9055,-3027,2164
-86,4209,4314,580,-3037,1623,337,-105,-394,-3623
-1719,-2893,1048,8179,-6863,210,-4385,-1360,2763,1382
11025,-3868,427,-1510,-35,394,1114,-2863,408,-1
319,828,344,-5104,4608,741,7742,-4338,-722,-691
490,-2651,-1054,-4759,9896,-1935,1186,-72,-1738,1965
185,1876,5178,-245,-1255,9,610,-420,-1851,-1703
636,-2175,-1468,-4399,8917,-605,2386,-1327,-1666,1527
-2371,9236,-3128,-623,-911,5,-66,1595,-280,-3165
-4721,-4499,-3525,-1383,1602,-1024,-3445,-126,1912,7117
-983,-101,-3467,-2239,-2171,8517,2016,-4442,3243,-915
-2914,5042,895,774,-3329,-3619,-5347,8096,-1488,-1823
-2922,6360,1494,1662,-3982,-3045,-4646,6349,-931,-2572
109,1598,7660,168,-2104,-704,-783,602,-2442,-1618
-139,-1203,-1759,37,-1354,-153,1740,-5430,7861,-692
3378,-2991,7599,410,-1671,-1092,-582,-1711,-1703,243
3730,499,82,-4533,2266,527,8731,-5896,1699,-2038
-1106,-2256,-708,-1037,-1172,-251,-363,-2803,7916,-1205
-1434,613,1139,1138,-3578,5496,-1891,-1054,1897,-1507
-3365,3099,-370,634,-2928,-2239,-4106,7233,-1834,-456
-2649,3148,97,-465,-1814,-3507,-6473,9068,-1986,-193
-4009,-3279,-4892,467,-540,947,-2425,-1751,2172,4702
-1206,9307,-1573,-1097,-1918,-360,359,1596,-495,-3597
2727,-2540,-452,-2781,982,785,2447,-5338,6850,-998
-472,9081,-1066,-1367,-1615,-57,1328,989,-880,-3698
1359,-2508,-1081,291,-1568,-1590,-592,-4056,7935,-643
8726,-3170,723,-1633,915,1048,-330,-763,-1024,1183
-2968,-2382,1535,9348,-6579,-204,-6784,1809,1147,857
10025,-4948,2576,-1728,-110,-944,2878,-4392,2140,-278
-1628,10614,-2769,-562,-2542,-623,595,1944,-458,-3874
-3970,-6939,-1967,712,912,-2084,-5136,1200,264,8900
-3725,-3730,-2250,2898,-2181,-1369,-3977,2654,1462,5061
646,-4251,-1253,-3343,9245,-2090,823,-810,-1548,3520
-1093,9797,-2145,-1337,-2102,-508,752,1702,-21,-3769
-620,-1570,-2586,-10,-1882,471,806,-5373,7884,54
1085,-696,7041,-361,-1703,-246,-529,142,89,-1544
-1882,10771,-3120,-481,-2298,-511,535,1875,-489,-3851
1116,1146,7089,-762,93,-1113,2036,-760,-1236,-3068
-2080,-6211,-681,-1151,3289,-2048,-4137,-495,-168,8874
-3042,2181,4914,1131,-1337,-1784,-4212,5625,-2105,-1842
-1889,1211,-3062,-1174,-2750,7965,-49,-2602,2576,-1421
-398,-5373,-1929,-1008,3878,-1617,-2501,-848,-1796,6475
2323,-1454,7459,-579,-1266,-1138,-817,-6,-2699,46
137,1331,-400,-4675,2878,2786,9479,-5547,1446,-2666
-106,-3045,-679,-3357,8769,-1184,-328,1410,-3223,2101
-330,9065,-850,-1685,-1876,449,2115,60,335,-4286
-2084,1679,-1607,453,-3062,6438,-1109,-1497,1277,-1355
-4055,-396,-4924,-3201,153,4009,2688,-5240,3350,1653
440,34,8910,-136,-1801,-1051,-642,750,-2398,-1231
-1181,-5252,-2910,-1179,2115,-1167,-2151,144,100,6434
-2611,-2936,6640,2729,720,-1725,-3930,1473,-3607,2496
10520,-3208,944,-1659,-2135,2415,1293,-4087,1764,-953
-12,-3608,-1793,-4267,9161,-1864,1060,-166,-1836,2511
12081,-3413,1203,-639,-2103,1549,1961,-3204,1155,-1340
10214,-2480,507,-1456,73,660,111,-1500,-610,556
-293,-258,8309,433,-1573,-1100,-691,471,-1670,-1331
-489,-2435,-1737,199,-1620,-1584,-203,-3974,8559,-633
-973,851,-526,-3989,5124,1316,5171,-2787,-1185,-586
-4659,1231,346,2868,-1064,-2169,-7680,9363,-2596,2217
-436,9420,-1284,-1313,-1532,-97,1458,916,-850,-3872
-982,-989,7454,384,756,-1065,-2534,3097,-3151,-178
-2963,-294,-2637,-2510,4174,1893,643,-2294,-1304,2086
10922,-3355,586,-1851,-1479,1639,1356,-3076,1436,-1017
-367,518,8285,48,-1602,-1240,-1017,1110,-2349,-1373
-5113,1771,51,2822,-604,-2159,-7356,8952,-1973,1154
531,-1807,-1476,-4909,9373,-2998,684,-296,981,921
-3081,-2707,2516,9588,-6410,-878,-6431,1020,741,1128
-2852,-2705,2300,9472,-6535,-520,-6943,1769,337,1393
10198,-5453,2290,-1249,470,-1271,3569,-4678,2428,-355
11142,-4096,1972,-1413,-1037,627,2376,-4058,1626,-781
1745,-1964,3539,6409,-7109,1853,-5684,258,980,-102
-252,9205,-847,-1432,-1378,16,1606,618,-1044,-3815
-3440,-7203,-672,124,1722,-1880,-5170,1415,-1203,9585
2046,1837,799,-4916,1761,1065,9770,-5588,1583,-3193
-2760,417,-2539,-740,-1543,7872,-1221,-2520,3004,-995
4646,-3641,7731,1945,-2904,-1546,-2156,-981,-629,-18
-1687,531,-1816,-1269,-2855,8555,-258,-2488,1960,-1359
-3331,-2532,-1935,2151,-2274,-50,-1983,-3762,3070,2735
-1600,1418,6596,1739,-3422,-1931,-2690,3670,-1136,-2968
-2963,-3904,-4500,1317,-1331,-1141,-2720,-1001,4735,4358
-2815,-2831,1967,9589,-6401,-900,-6516,1005,1109,1206
7034,-1733,2070,-836,-1777,-604,3400,-4243,747,-381
-767,159,-2398,-3240,5968,-82,2704,-2736,-296,1277
737,3155,2870,-3509,3236,-548,5761,-2211,-2138,-2434
11085,-3886,2018,-1369,-1370,613,2029,-3683,1790,-888
-5602,2135,1401,2239,-834,-342,-5378,7339,-1082,-888
-647,9485,-1331,-1226,-2063,-142,1295,1170,-607,-4014
-550,9500,-1215,-1250,-1609,-127,1399,824,-933,-3844
369,2208,7077,48,-1513,-829,301,-221,-1872,-2432
-815,9706,-1671,-1110,-2031,-342,1097,1314,-617,-3915
-1495,1356,-2288,-965,-2775,7685,106,-3199,2864,-1972
-2691,-2739,1632,9830,-6511,-450,-7224,1581,877,1299
204,-2928,5768,6591,-5289,-1761,-5048,1327,-678,489
-1919,-6044,-1169,-771,2931,-2517,-3893,91,-795,8515
-2681,2732,1647,696,-2259,-3020,-6262,8857,-1825,-708
383,-3166,-2039,1258,-1888,-1220,-900,-4723,8174,67
895,1765,-153,-4934,2602,1981,9829,-5521,1495,-2783
-1565,1385,-156,1121,-2920,2971,-125,-799,1808,-346
-4081,-276,-1997,-2741,-31,4255,2260,-2790,490,966
-1456,10308,-2629,-1144,-2345,-884,309,2116,-148,-3812
-2551,-2542,1950,9716,-6658,-585,-6802,1177,1067,1088
-1527,-724,-1536,-382,-1450,2632,1985,-4072,4917,-1059
-1275,9353,-1667,-1062,-1901,-455,226,1687,-536,-3488
10530,-3325,2302,-1454,-2355,951,1185,-3482,1898,-722
-1439,-860,-3237,-2299,-1119,7336,1670,-5195,4278,-499
-253,8864,-642,-1625,-1838,706,2246,-98,81,-4255
-2500,-2703,1366,9065,-6156,-1375,-7462,2778,702,1422
-2473,10672,-2759,291,-2812,-199,-92,1506,-159,-4126
-1588,-27,-2261,-1461,-2483,9127,-96,-2750,1626,-506
-635,-759,-1872,-353,-3912,9533,-844,-2875,837,-109
2503,1765,631,-4816,1418,802,10656,-5669,2006,-3414
-1680,8021,-787,-1590,-546,-908,1323,966,-250,-3169
-1734,-204,-2828,-83,-2521,44,1713,-4670,8122,-842
-41,-1180,-2269,421,-4581,9591,-579,-3381,1115,57
-2364,10811,-3335,-52,-2748,364,550,1136,26,-3993
-2729,278,-2025,-1655,3383,-1407,-3298,6293,-2645,1186
-3011,-6112,-3228,698,-2092,169,-1935,-1431,4933,4528
-1267,-692,-1741,-3246,7570,-1905,800,-193,-2037,1646
1881,1764,-30,-4941,2200,1052,10086,-5692,2069,-2879
-110,2738,8095,1063,-2695,-1761,-1660,2127,-1426,-3683
1500,1103,4244,-1313,-26,827,2293,-1452,-1716,-1465
-1521,911,-2025,-1528,-2919,8763,474,-2810,1601,-1331
10681,-2521,2022,-1255,-2767,1539,620,-2942,1354,-884
1530,1554,-594,-5122,2865,1479,9632,-5851,2189,-2357
-1813,-285,-2800,-1265,-2795,8922,-683,-2502,2007,-180
-49,1203,-340,-4573,2835,2953,9169,-5358,1255,-2510
-2061,-2882,1297,9643,-6753,-230,-6808,790,1601,1390
-3472,3029,183,3073,-2829,-3318,-5662,6963,-1449,-51
495,602,7481,-780,-1074,-630,-603,1108,-3095,-800
3954,-2780,-1183,-3489,1287,2377,2895,-6517,3665,501
-1227,-338,-1742,-1236,-1833,2537,1874,-4771,6974,-1730
1392,-1778,-500,-728,-1309,-1633,670,-3937,7437,-1153
-165,1294,-3037,-2232,-1954,8674,1736,-4413,2708,-1738
-228,-3236,-1532,-3174,8021,-125,1446,-1268,-1797,2396
-1318,10157,-2579,-1136,-2275,-654,609,1801,-180,-3769
-918,9875,-2056,-1083,-2084,-549,914,1606,-491,-3783
34,-3967,-1455,-3621,8377,-1811,430,184,-1800,3029
9831,-2560,1205,-974,-720,798,27,-2016,-906,542
-5185,1865,1875,2756,-1314,-934,-6419,7829,-1392,-1089
-2655,-2607,1629,9899,-6841,-125,-6928,1466,1089,1062
-2480,5352,1265,1360,-3512,-2675,-4678,6333,-1131,-2069
2230,2208,1628,-4843,1982,576,9801,-5146,540,-2885
-1182,10264,-2408,-1138,-2172,-475,892,1529,-254,-3924
1771,1444,566,-4429,872,2049,9198,-5772,2283,-3362
-151,-210,6903,-707,309,-1178,-1344,1709,-3161,-185
-1648,8221,-889,-1401,-1061,-569,1286,1083,-357,-3293
-3532,-5758,-4017,1288,-1929,-921,-3076,-497,4599,5418
1823,-1566,8228,72,-1829,-251,-1443,701,-2503,-232
3854,-2973,1486,-1624,84,-1954,523,-3789,5938,-1156
955,1593,97,-5137,2968,1677,9948,-5340,1162,-2403
-1538,10341,-2720,-1074,-2400,-777,392,1947,-156,-3806
2433,-198,-212,-741,-1921,-1897,-5200,4365,1119,1383
-1152,-545,-2513,-1345,-2922,9445,-478,-2725,1816,-200
435,941,6933,495,-2275,307,-1085,1235,-2327,-1315
-1369,197,-2448,-1307,-2729,8500,-96,-3213,2683,-1201
571,-3230,-1535,-4231,9363,-2062,1159,-724,-1879,2323
1277,-4488,54,-3073,9123,-1739,-92,117,-1748,3286
2639,-920,8094,811,-2778,704,-1320,521,-1774,-1021
-594,-1732,-2202,272,-1953,-947,116,-4335,8500,-669
-1712,-2614,3828,8597,-5865,-1381,-5619,480,226,933
-783,-1207,-1415,-2113,-312,1604,1494,-5358,6772,98
-109,434,8183,550,-1998,-480,-1320,1616,-1779,-1829
-2219,1531,-1062,-3931,6723,-569,116,359,-3123,1394
410,185,-1461,-2395,-1815,8297,2770,-4614,1965,-1916
11369,-4992,1517,-1435,-727,690,2862,-4380,2150,-1098
1070,80,1624,5773,-6766,3905,-4681,-1325,1658,-1143
-3124,8191,-4958,1798,-3629,1184,-2784,1571,1677,-2199
-3715,2839,-136,647,-2941,-2177,-4974,8129,-2201,-125
-3604,630,3887,1806,-2284,-2493,-4500,5648,-1460,-793
-199,-2304,-2654,3917,-5186,3404,-2213,-5224,5560,822
-3580,2563,414,398,-2636,-2253,-6663,9035,-2253,-280
-5020,-3906,-2818,516,237,1163,-3590,232,-349,6805
-4080,3912,563,305,-2851,-2972,-5980,9189,-2526,-915
-706,9402,-1610,-1240,-2179,-144,1255,1296,-284,-3991
-3192,-1749,-3350,408,-2248,-586,-543,-3116,7169,748
975,944,6246,551,-2615,374,-793,736,-1833,-1352
-1829,10720,-3068,-534,-2325,-494,553,1804,-453,-3832
-1781,-3374,-1485,-1824,-325,-2237,-2283,717,4193,3563
2058,666,7640,295,-2194,297,-714,441,-2376,-1378
-4106,-6598,-2738,731,-1269,-628,-3478,581,2844,6626
