-40,149,-156,75,111,-23,88,31,173,41,15,-175,-73,17,34,-94,36,-127,162,61,-112,-157,34,-25,-6,20,110,127,-18,-53,118,60,-4,-40,-150,110,-40,-107,147,0,-18,136,47,-18,-97,89,95,152,-17,-91,68,-21,135,-159,156,-77,-104,77,90,72,53,169,90,41
70,5,125,7,112,131,-103,91,101,155,38,65,-28,-120,-178,11,37,120,-167,185,33,-35,-73,-45,53,-28,189,3,148,95,-35,137,165,173,10,109,132,-31,112,-58,145,-177,-137,-121,48,151,-89,-56,-180,158,-35,-128,-101,67,35,-32,-55,-81,89,124,-31,170,-205,80
140,-41,34,154,-149,-209,45,20,-50,64,118,-78,96,-155,-186,64,-162,-90,-172,21,38,-44,197,-67,177,-115,114,109,-137,-131,-67,-62,132,-107,-106,163,89,-8,-126,77,194,136,122,-55,-11,-101,-121,-16,123,-73,-119,-46,-68,110,109,-176,149,123,137,-44,119,-49,11,104
-167,-88,145,-156,172,-130,-48,-82,86,139,90,13,-178,-99,26,91,-132,114,143,22,142,120,9,122,53,37,125,94,12,13,-182,-89,137,114,168,4,85,-101,-173,5,-3,108,108,-128,-25,51,56,-9,-133,-152,96,-96,173,108,-136,-151,67,-8,94,156,109,-91,-186,-111
-72,-67,1,10,-120,188,197,-128,19,-11,34,-32,-127,49,-95,177,-21,146,90,146,-62,-173,49,-23,104,-110,-41,-111,-40,96,-195,100,144,130,80,124,-28,-121,-151,120,-55,-170,-166,-157,-49,159,-193,-138,76,-123,112,-180,161,-184,108,-29,135,138,36,-54,-110,-146,-189,136
17,113,-149,-78,-18,35,195,90,99,-10,109,109,-167,129,-74,-172,8,-113,-102,-16,83,-66,159,137,100,127,-65,-84,-91,-78,42,-112,50,-21,92,114,52,58,27,49,48,42,105,-3,184,-76,166,-124,-59,49,71,69,56,-184,-65,116,152,-50,71,33,-77,95,2,90
-66,48,177,-52,5,-10,116,-24,16,-146,35,-87,56,34,-133,-109,147,-65,138,85,-38,-9,13,-73,9,48,97,-85,189,-119,137,-137,-123,1,-85,-158,-13,-1,85,157,33,4,-149,-9,-1,-146,-63,-76,42,-37,-125,55,101,-97,-66,-49,66,-89,-37,-63,178,100,69,14
-42,148,-5,84,161,-113,3,160,-28,23,-71,69,153,81,-43,-21,-34,-52,64,-161,-126,32,-36,127,164,-111,146,122,-27,-115,-172,105,178,155,-166,-112,-29,47,97,-179,-64,119,146,-83,-46,87,169,100,-188,17,-101,127,-87,-67,154,119,0,-35,43,108,177,168,-125,-152
-146,150,138,-47,-23,-29,147,-46,137,63,-141,125,51,132,78,57,109,-46,-88,-93,23,-37,-94,159,149,70,70,-106,69,137,133,-65,57,47,-11,67,-176,-58,202,-36,188,115,-218,17,188,155,-114,-37,-128,-75,-27,-209,58,72,-162,105,-78,-93,69,-70,26,191,-174,-94
157,158,155,11,-79,184,-7,126,190,121,157,-178,63,-95,-89,193,28,2,-15,12,-93,-124,39,-33,120,-61,-60,106,138,103,-157,-78,18,102,-57,90,47,144,30,147,24,106,-212,-183,73,152,136,-93,122,45,133,-134,193,75,116,-125,-62,-107,47,18,65,42,-22,-183
74,-144,73,-10,-121,-46,-78,-66,-98,9,155,91,-93,24,-91,117,-72,-94,71,169,-85,-28,-18,113,80,118,-52,61,79,40,133,-190,-106,181,32,97,15,205,186,-98,-51,-189,-133,-175,55,-4,-19,164,-179,132,-140,30,149,112,137,-188,-10,3,-120,-46,18,159,-135,126
-106,105,-133,180,90,-84,147,-14,-132,170,34,196,20,-84,-58,-67,112,-28,130,180,2,188,-50,-105,-58,57,46,95,184,135,3,-21,56,99,52,20,-69,-150,-39,-179,-167,104,-169,-89,117,85,102,99,-113,61,-143,155,7,-104,41,-167,-43,19,113,-72,-61,127,157,-92
50,-168,-135,-127,110,122,31,116,3,-88,-152,129,38,130,20,126,161,-102,-114,120,-123,108,101,-77,-24,-39,153,-181,-82,146,-87,16,194,-9,23,-35,-78,105,-115,-121,-141,-18,117,159,-35,-127,80,129,-95,50,-53,-7,187,-45,-167,-189,-34,-149,-118,90,78,-121,-74,56
-21,91,-107,-87,153,34,166,-38,-56,-122,-37,-171,27,142,-129,-133,97,122,-95,-2,-5,-10,-122,-23,-110,-99,107,127,-58,25,41,-44,-18,-87,-177,36,82,99,182,-22,-123,91,-59,83,-27,-112,-153,-16,-185,-33,148,-137,-75,-72,-13,66,148,-114,-36,33,116,-67,130,-138
-19,-118,155,-52,-135,-33,-64,176,-123,196,106,132,-20,-126,-59,77,-27,-18,-122,82,-54,12,172,41,155,28,-126,-141,-29,91,-61,149,196,154,12,-55,-10,-148,-44,22,-76,-103,27,17,52,-48,79,101,-25,30,-57,-154,118,-104,-35,-185,171,-110,-110,40,-121,9,-52,-84
107,-62,167,156,202,-8,175,-152,165,169,139,134,114,114,154,86,-14,21,-201,-154,90,-152,95,-10,161,-105,51,-133,-68,-72,-134,93,-118,26,-135,84,-110,188,-127,158,64,-135,47,-156,189,8,-29,123,-4,-143,168,148,-16,105,21,135,94,57,83,-127,32,-154,-27,122
134,187,-4,-141,18,94,198,71,-99,185,-57,55,105,217,106,-118,200,-214,-189,-45,152,20,-89,89,53,-26,-79,122,155,122,91,-172,-88,100,78,196,-92,-73,100,89,100,-141,-48,19,-118,-63,77,-34,-214,-128,-84,88,137,-204,-1,71,138,165,210,156,176,147,-48,-163
29,153,-41,157,-4,-18,-122,198,32,181,-127,125,123,-73,29,37,136,21,2,-116,183,61,-78,173,69,-208,160,98,55,30,-134,71,93,92,-14,10,66,170,-31,-3,-48,137,-153,83,23,-98,89,33,-125,108,-130,100,-8,-130,-43,14,53,-5,15,27,60,-103,-105,-79
-51,-152,-189,-55,-31,16,-97,-48,-97,77,142,-158,194,168,-128,-108,-68,-111,73,-50,-51,128,-85,-95,-159,-183,80,-101,-145,-124,115,-60,163,-29,-174,-67,-120,-131,-130,152,-27,-69,75,-112,-12,35,-9,76,98,73,3,204,-90,167,86,0,-161,208,154,-45,-136,89,54,54
-123,-80,-62,116,166,129,-69,-138,-70,169,19,-25,-101,203,113,-77,215,12,-69,208,100,-151,-103,-2,124,-35,-109,-15,31,64,-38,125,-129,-124,-124,7,88,160,91,-126,172,-100,121,63,-19,73,34,-121,-49,-77,-142,-55,191,-159,-145,115,22,61,166,156,189,-48,-103,123
165,-150,187,44,193,172,6,12,33,12,-114,52,-139,-82,-171,-131,-31,132,-174,-17,149,18,-45,109,141,-60,-3,-74,-120,108,-26,154,180,48,-5,150,-31,72,-36,117,-81,-125,-118,89,167,-15,113,143,24,200,-140,150,-101,121,-50,84,-149,-141,138,51,73,97,-54,154
