-137,-173,186,-68,-28,88,185,11,100,166,11,200,-80,56,-170,-2,-58,-132,-171,-66,-93,86,23,11,-40,21,-54,-108,10,73,-89,-111,103,-44,243,-111,-50,144,125,-118,-189,-132,13,-128,-64,-158,58,225,-122,-154,-100,130,40,-113,1,-10,187,47,130,93,-77,-67,84,-162
65,14,-124,-43,45,160,-109,-41,15,79,37,44,-77,172,-182,-11,22,-62,-9,-5,69,124,0,-37,1,41,93,-108,157,-103,108,-33,-74,160,33,-127,144,-138,77,123,46,123,113,-81,-77,-67,47,125,-1,192,-62,-70,83,-199,112,-132,18,-147,41,-121,91,-13,84,30
-122,-72,-54,70,-4,-62,-103,-54,-64,18,53,-66,77,81,-130,183,101,-75,106,-41,125,51,85,-54,144,155,-99,-24,172,-56,-166,-63,43,-128,9,247,139,-138,171,123,-93,-96,21,90,124,124,-32,85,-145,118,67,-34,45,79,-20,-10,-55,55,97,54,176,139,-58,39
39,184,-5,-40,175,76,175,15,122,48,34,-173,118,91,71,162,-10,103,46,106,-7,-36,-42,-83,179,107,-94,-188,18,49,135,15,174,124,178,93,-53,51,-78,-88,-55,-4,39,-233,40,1,-63,149,-68,202,121,115,38,-179,-42,-113,-30,-35,131,96,115,-136,0,45
87,112,115,-121,-72,-230,-4,-209,-127,-99,-75,-77,104,108,150,112,-169,176,-72,59,53,109,44,149,-113,-122,-141,-2,85,36,20,112,-200,-143,-39,90,64,-70,-163,197,-27,102,63,100,-165,-75,121,-135,-16,13,162,108,3,66,129,109,16,-118,116,-16,-60,-68,-124,151
-103,116,-73,94,-1,-37,201,-9,-55,-88,-29,-19,-54,48,-105,172,51,-127,38,22,172,26,-47,184,114,-246,193,9,-99,-66,-59,53,44,-82,-15,-171,-46,-38,36,-114,-7,-71,10,-86,-19,92,77,74,60,-61,45,109,154,154,-4,73,161,178,108,-96,11,111,16,-80
-8,15,-70,205,182,163,-134,201,-142,-147,-34,-89,66,168,-10,81,19,47,135,190,206,-137,-15,-54,-2,116,65,-173,-110,287,-170,-7,135,188,-41,-71,4,178,212,-105,-102,-66,152,-198,-3,190,75,99,-40,-27,88,65,169,-103,24,-19,-126,-3,-131,23,216,179,-60,129
-50,-124,176,38,111,-3,-86,44,-3,181,31,99,99,145,-110,98,-69,-41,1,-119,154,144,-58,96,-133,-157,45,115,142,189,-164,-143,-37,-40,59,184,-56,194,-27,16,-47,-110,-149,-78,141,6,-46,167,-222,8,103,145,101,-70,-132,-48,55,-98,-120,-86,-29,19,-115,24
72,-155,-3,-12,-81,41,103,-155,57,-83,54,-19,-64,29,38,-173,-43,76,-26,142,1,-111,-123,144,-9,-11,-24,71,-199,1,181,0,109,31,-31,-52,-161,122,-13,184,17,57,97,117,-118,93,115,78,-53,72,-43,-46,74,31,169,48,-168,-84,-132,129,98,21,-70,-92
-94,22,-94,-207,-121,-58,-85,58,98,3,-73,-4,-97,115,211,127,15,164,129,88,6,-105,-66,-95,-227,183,-126,133,137,-249,81,34,-138,-148,3,-37,-54,-131,-91,-96,-136,-46,-40,175,-146,-58,35,-78,-119,-117,-72,43,-124,198,-90,10,1,-155,-134,130,51,121,33,201
-90,-168,7,-22,-171,59,134,38,96,121,55,179,-19,55,-23,74,-174,-65,129,-86,-155,-69,50,44,-118,-117,68,93,47,-119,-112,-10,-17,113,-165,47,-98,51,-91,-6,-7,-29,30,166,-188,-138,121,-113,142,-89,-119,128,18,-29,91,-93,6,-171,-12,-135,-70,69,207,26
22,-129,-168,-155,-214,45,-207,-132,-173,106,107,169,64,-81,13,-47,-17,79,-40,-71,-139,40,21,104,96,-81,21,199,50,-52,-43,-136,-116,-63,3,-208,125,-221,26,204,-98,14,-146,28,50,-124,-59,-155,-93,58,9,54,82,37,-127,-100,5,-24,0,-169,-187,85,133,-84
91,108,94,-170,35,0,-67,51,29,-147,87,71,142,19,106,-97,130,85,40,-12,-145,94,192,146,-16,73,-100,141,12,104,51,119,-18,-176,-30,4,-30,82,-133,-38,-92,-126,-13,178,-122,45,-27,-57,-1,-147,85,-37,126,-138,141,-130,21,14,112,-12,-68,-71,54,195
162,-22,-33,-135,-41,147,-173,87,28,43,106,77,161,62,-146,-114,61,-29,-69,15,87,-87,-47,-118,-127,107,156,203,45,44,73,-86,-14,-161,182,-139,32,78,-128,109,35,-104,-58,158,112,63,-186,-11,53,60,-62,39,-146,37,-113,-122,-129,-185,-165,100,-88,-111,-149,-58
-81,-100,5,-13,137,-159,45,-58,24,-176,-139,-102,16,29,-72,109,-37,154,-69,91,19,72,-62,109,-177,-21,40,44,-173,-121,44,-81,111,67,-218,-2,-102,5,-93,-84,-195,107,-8,220,3,-99,75,-82,-103,-37,-192,160,47,216,14,-63,-103,74,-90,28,15,-72,13,70
64,102,33,207,-14,214,128,74,-114,78,11,-19,-108,136,83,106,59,-23,-205,-45,-6,-141,-23,199,40,-27,-4,-137,-60,-102,78,-111,-27,67,-12,-131,16,195,165,33,-25,-145,-124,3,-76,128,-98,-41,125,128,-182,12,164,83,-25,123,-139,8,73,-18,-74,-16,-204,-164
-29,-59,-43,129,136,31,-94,-70,-88,-199,31,45,-57,-38,-120,161,-145,107,65,-159,118,210,160,-180,78,-1,-4,-44,-29,-66,-117,-51,24,131,-115,-9,110,-50,124,23,112,15,114,-48,-82,143,117,-97,-118,-78,86,84,-32,111,135,12,137,-136,60,31,22,6,47,5
-181,103,56,77,-26,-85,-5,204,-17,-93,152,-58,-101,93,73,162,-72,85,-59,-77,31,15,94,-64,3,116,82,70,160,75,59,-121,-10,-61,-40,-136,-123,-80,-107,-187,21,-41,-204,-210,-129,-38,-22,-103,67,-38,10,-70,-113,99,-163,85,-73,-29,142,-108,-65,-55,-55,83
111,123,132,-96,-203,-192,123,-73,-79,121,196,-102,135,105,58,-157,-220,-41,98,-78,-24,-120,-100,-133,-186,92,-134,-23,-122,21,166,-109,-25,-48,55,-128,-158,93,20,-121,-176,-113,126,-86,76,100,145,-197,79,-173,-25,140,54,47,130,106,127,-98,9,-167,-53,41,104,-114
102,-120,59,122,-118,-80,-31,-58,-37,19,103,-93,40,21,162,5,-16,-21,-113,86,-3,174,-98,-66,14,12,115,-129,-82,36,189,-21,-12,12,53,121,127,-216,-12,55,118,-60,66,112,-7,36,-37,-7,-7,-83,49,-59,-178,164,-130,0,79,172,-201,84,86,130,40,95
46,70,-116,155,10,-44,131,79,179,191,49,-3,51,-77,-163,-108,-16,-45,-160,132,211,-74,143,89,230,-90,-54,106,-19,115,-150,-40,-88,-119,106,59,-161,-2,-44,-65,145,66,151,-160,-48,120,-132,-81,-202,161,-139,-147,46,-124,-212,-167,5,-77,-4,-89,-8,49,66,-157
