-102,113,161,72,51,85,74,-46,11,90,-16,-38,41,-50,-51,16,15,-23,-54,78,78,-119,10,110,0,155,32,45,56,38,43,-28,40,-141,22,85,-5,36,-13,-23,112,-40,-49,52,55,-39,35,114,1,-50,-6,-62,72,-201,-121,-110,75,10,83,-5,-14,77,-32,35
69,65,-2,39,46,32,58,-20,55,115,-27,-36,-46,21,-124,-15,-79,86,15,96,100,-77,38,76,73,-107,114,-29,113,119,-172,-9,38,40,148,16,-45,-83,47,-69,41,39,89,-54,76,182,29,58,-77,-40,-106,-46,-92,-108,-19,-54,119,-137,0,53,-3,108,-85,-124
-63,-6,4,-66,71,-90,109,26,46,78,39,22,-105,114,0,117,127,23,5,-5,22,-152,159,97,60,-44,8,-171,17,2,-139,-124,22,52,98,59,12,-29,39,24,-5,-179,-109,118,74,22,19,-80,88,127,32,-64,0,-24,-44,-113,71,-30,-4,-13,43,-125,-103,17
72,-52,-159,0,-182,-60,-15,-142,-35,55,-23,-5,-6,-95,76,-88,-38,80,75,-125,-95,-36,-135,-21,-93,6,34,-92,-92,-23,21,-25,-90,-37,-72,-125,18,-8,5,-54,-89,44,-50,99,-23,-154,-50,1,38,-80,-27,88,-78,-23,-82,3,-20,-63,1,-66,2,-44,11,6
57,41,-87,29,-83,55,-68,-28,-117,29,9,50,4,-75,-34,-89,1,93,144,163,36,-108,72,-98,-117,2,-155,112,-9,-55,58,36,-7,59,-19,-63,94,-27,-53,41,-58,101,113,78,-43,-2,-54,33,139,44,13,-7,11,35,72,110,23,-90,-19,132,-43,-19,15,-69
5,25,134,140,155,31,50,205,-31,14,128,-5,-161,27,-9,27,46,-148,46,52,71,43,-64,82,104,27,23,33,27,63,-80,-78,67,123,2,60,-113,81,2,98,101,-102,-104,-24,29,65,-13,-40,-105,-45,151,-57,147,-65,-104,-76,139,33,32,17,144,22,-119,-14
49,-56,27,-114,6,-19,-30,-95,-20,6,54,139,83,59,7,153,82,173,62,-129,-86,154,33,134,-124,21,-57,110,45,16,36,13,-25,2,-18,34,48,21,78,58,5,149,12,33,13,77,87,-94,77,-66,20,14,10,67,133,76,-52,-61,-68,116,-107,-23,75,6
-22,87,96,22,42,-44,-7,0,6,2,-110,-17,-52,53,-66,80,86,-81,-36,-107,80,-15,39,65,101,-158,-26,3,40,123,-25,-94,60,-23,42,46,84,125,13,-21,79,69,-5,94,-31,65,-16,147,-34,87,-43,65,61,-12,5,12,39,111,40,0,-13,48,58,-85
16,-51,-91,48,-12,-85,-83,2,-59,-32,-117,-29,91,-149,41,-4,9,146,-9,39,-7,-50,-46,-35,38,153,35,1,-28,-75,120,7,-85,-56,-171,59,60,-107,-78,-68,-7,110,21,84,-98,6,7,-69,7,-197,6,-95,46,143,55,36,-2,-111,19,-105,-67,12,-31,-91
133,63,63,97,124,37,50,41,6,1,-84,9,-30,5,59,-40,95,48,3,-14,81,-131,-100,96,-22,-88,140,-129,26,10,-25,92,22,-5,79,18,42,13,-40,-59,7,-95,-172,-83,86,37,-60,72,32,21,-137,-62,90,-53,58,60,22,-97,16,120,149,9,-127,-155
-48,130,119,90,95,-95,111,-77,103,37,125,-176,-183,62,-38,64,-34,-121,-18,113,15,-123,-92,160,-25,-45,28,-34,-24,-108,-40,2,-38,79,10,45,-90,56,-74,139,105,91,-15,-7,141,-27,-103,80,-56,39,55,-75,-130,-24,15,-29,78,-33,-30,-56,68,8,53,123
34,88,16,22,-18,-110,-32,-4,60,-48,55,106,28,122,-58,-79,-22,5,15,24,54,86,48,-136,-48,96,55,25,43,-131,112,28,-31,32,47,-5,-24,-24,18,11,-111,110,-22,63,20,21,-17,81,32,-14,-9,23,-65,-24,53,-55,-50,-116,-87,-54,25,-100,-48,16
9,196,11,37,1,94,48,17,57,-17,86,-26,-7,-27,-63,51,103,2,-58,87,-2,-119,37,60,92,-134,-6,-93,158,52,-17,-107,38,13,21,10,-115,86,-10,65,-108,13,-22,-161,97,15,-61,101,-38,28,-82,-62,19,45,17,-140,75,109,135,62,-32,65,92,-24
-66,94,58,-79,77,49,-26,170,79,93,-68,-45,-60,6,-33,-83,53,-93,-35,21,5,-49,-30,98,-40,127,118,-86,17,71,1,-9,76,49,-75,97,80,108,100,66,41,-68,-136,-150,5,-13,-62,95,119,-14,20,20,4,-66,-3,-64,104,78,57,-25,90,-34,40,25
-52,-77,39,40,-31,170,103,96,37,76,-20,118,-72,34,-26,38,94,-118,41,-3,117,-18,72,43,-74,-70,30,-17,20,9,-89,-12,69,52,66,-16,4,23,107,-33,-25,-38,-43,-22,-7,116,-92,205,19,108,68,-103,15,-11,-57,-160,165,124,34,107,150,-13,-107,-2
-1,40,-68,103,-157,-109,14,-22,-64,55,-119,5,107,25,136,80,-109,-19,-38,42,-98,47,118,40,45,101,-107,48,-22,-44,-115,22,-7,94,-60,159,115,15,-68,-59,4,18,-59,140,0,-24,-16,-33,72,28,4,-66,-114,77,11,-8,-12,-38,-105,-21,-26,-76,-26,76
21,100,187,-52,115,45,-40,58,74,59,-37,11,-83,64,-79,31,81,-34,-3,-90,52,-64,-42,37,58,-73,42,-14,43,113,-100,7,-15,3,-21,-9,9,-1,89,-81,-59,29,63,-157,-69,-144,-166,-9,4,40,-13,-95,68,-134,-100,-3,120,-75,-102,12,-12,20,-29,-218
-59,-85,-32,30,-116,-46,105,-98,-15,-7,72,115,138,0,93,30,-155,-85,129,11,6,79,37,7,-119,72,13,-5,-63,161,-12,-36,-42,-31,-62,-1,66,-159,-118,-22,-70,56,-42,66,-49,-99,-25,-10,40,-58,-79,85,-75,73,141,53,-85,17,54,-32,-84,-89,24,15
89,120,-67,-116,-59,-21,-46,-84,-164,-60,-16,38,87,96,86,-26,-23,30,66,-66,-31,73,-101,-35,162,-3,-108,-35,-117,-33,-36,46,-27,-138,-59,-66,120,71,-132,7,-44,93,-48,159,-30,-67,24,57,56,21,-1,38,3,36,3,41,-23,-55,-16,5,-91,23,30,-89
93,36,-53,19,-38,44,62,22,10,-17,-110,-79,-24,-63,-11,-105,-165,67,119,-43,-72,16,-41,-143,-71,40,35,119,-102,-3,128,-19,-13,-132,45,-9,91,-136,-97,31,-71,-42,135,83,14,-87,155,47,76,16,-32,119,5,95,-73,14,67,-129,6,103,-184,-41,50,-41
46,-14,-22,36,-109,-49,-74,-68,-111,-175,129,-1,23,-4,135,42,29,103,74,5,-66,-7,130,-30,-34,101,-32,132,32,3,-6,59,-17,-102,10,-25,77,-109,-82,-91,19,61,115,-2,-4,-126,56,-191,57,-62,-83,-38,-15,-90,-39,-21,-108,65,-65,-65,17,41,127,-68
-136,93,79,66,31,46,97,121,45,108,72,-99,30,47,-19,0,152,-53,-64,161,-27,75,30,89,137,-6,-29,-95,-53,96,-108,107,-76,20,-34,-16,-9,-82,42,-10,50,-87,-60,-69,-22,70,-30,-80,-67,114,116,24,128,-65,-32,-16,37,-29,58,68,77,-31,48,-116
64,-91,137,-7,135,133,47,-25,12,-16,35,50,-104,-23,-103,-20,15,6,-6,82,56,-56,31,-7,-37,-38,73,-38,18,-21,-46,100,-43,5,93,88,-36,13,29,-51,30,-129,26,12,-9,-147,-105,7,-66,84,-58,9,10,-62,-92,-133,-105,-41,123,148,114,20,-61,-45
