-30,0,-87,96,33,39,-12,12,63,-2,-147,-30,41,-80,84,-100,44,23,75,4,-47,86,110,90,-83,-69,150,-40,-61,55,-29,-128,-99,-49,38,89,7,79,-42,-33,60,4,52,-86,-89,64,173,-67,-105,-2,91,42,-70,7,-52,-31,-66,-27,-92,-84,-38,-32,-4,-79
130,99,-59,-25,-62,0,-48,-1,43,42,30,-100,72,76,32,-15,30,0,68,-88,-78,9,52,6,-24,14,-17,-22,-95,34,2,-14,139,-79,0,28,-9,-64,-23,141,167,57,18,84,-27,-168,31,-98,-76,-81,118,20,-120,91,69,-55,-82,7,-51,38,-68,-108,53,-37
-101,28,95,12,-27,87,93,66,6,117,-48,-114,-117,123,-66,-55,7,-140,-65,-24,74,38,6,81,228,-14,-20,-90,66,45,59,115,45,-93,-18,1,-75,52,-93,-4,-44,-72,-37,-60,0,20,0,63,55,89,-55,83,-51,-52,-75,29,22,-10,9,-34,38,55,-8,-118
-22,65,72,28,124,-28,-48,63,37,33,83,-139,-118,87,54,31,95,-17,-123,162,15,-54,9,51,65,-101,44,-7,84,49,-12,13,144,6,88,-70,-56,-17,-21,-53,107,11,-37,27,27,-76,-10,-39,-58,158,83,-114,10,6,-65,7,36,52,21,48,36,31,-47,-26
44,66,35,-10,50,41,19,-54,36,7,11,-2,-84,159,-26,8,-26,96,37,24,13,37,28,30,-46,57,-102,7,114,35,54,5,6,-13,-114,6,-26,21,-12,55,-4,-145,-104,-79,-71,-45,29,11,-174,-50,-7,83,97,29,30,-77,18,-25,-83,63,-5,112,-83,20
-43,95,35,-39,-127,8,35,-49,20,35,103,38,-37,16,94,114,9,121,39,39,33,74,-4,128,40,55,58,-33,-11,-25,-48,56,5,-87,47,4,-53,21,-59,4,16,60,36,-62,114,89,13,-87,11,-66,83,-72,-5,60,59,-30,30,-37,8,78,30,102,-71,69
-132,101,-27,20,32,31,119,-44,-117,-94,19,-33,85,52,-46,-7,75,-17,-12,10,39,-44,83,120,40,-107,-4,-94,83,42,-85,-50,6,109,53,84,65,-30,-20,-36,10,-52,12,76,28,-16,17,-3,-31,68,43,-33,84,4,64,-151,47,-67,-2,14,-52,62,-53,44
82,-93,49,48,-69,-106,78,113,-35,72,-124,-3,-133,-6,89,33,38,22,-93,-59,65,-11,-44,4,11,27,38,49,18,195,113,23,9,65,-35,8,71,-13,62,-9,-24,78,37,11,-18,40,4,21,-22,35,-11,-104,-37,6,-98,-147,-48,48,-43,61,-67,24,-71,10
24,112,21,71,-3,57,121,-33,28,19,-58,-9,-3,-20,-25,-84,189,-49,-49,49,-25,-5,-25,71,32,-47,65,82,93,27,-110,15,61,-86,-93,-109,57,-5,53,39,10,-61,35,44,18,30,44,18,-73,77,-11,-120,-49,80,-106,-46,33,29,-27,63,11,26,-48,41
19,-25,29,25,-22,-53,-14,5,54,123,-81,0,-82,-27,8,10,38,-33,62,-12,98,17,89,9,33,36,107,-102,131,38,60,-18,-40,99,-5,82,1,90,22,72,77,-92,-85,15,67,132,70,-45,52,-14,7,-108,-7,3,-71,-33,1,79,80,7,67,-41,12,-14
-92,96,22,-3,-31,30,-21,30,-18,10,14,-77,-60,-6,64,168,-62,-31,41,-62,-108,-7,81,-60,-71,-31,48,-143,6,-25,9,-62,-9,56,-5,-64,-41,-113,-53,164,92,-37,45,-48,-63,53,-3,80,-95,87,-93,57,53,3,81,-56,7,-3,45,59,-93,13,-74,-20
-48,113,-103,102,-4,174,131,30,55,20,57,-102,-89,161,-113,-91,-2,47,0,72,21,-20,40,91,-12,51,38,54,110,34,-58,-11,21,16,-16,95,-34,11,58,-15,95,37,1,-28,-16,142,-5,26,-7,-14,-11,-43,61,-36,-7,-44,-18,88,97,-2,66,-29,-66,2
-49,24,-15,30,97,14,133,28,-6,-39,21,-64,-63,-21,56,12,-27,-111,-69,-83,-85,-24,58,37,44,-27,15,-163,64,-1,138,-42,-36,-103,34,41,-53,43,25,-5,37,92,33,35,-56,44,-6,-162,32,-26,48,113,-2,103,-60,-129,87,-3,-90,72,-38,-59,-15,24
-95,-156,-87,-120,102,-7,7,8,89,-48,78,-9,-37,19,-28,-43,4,141,-55,68,-1,134,152,102,39,-31,-35,102,-68,-77,-75,28,171,-26,-69,-123,-39,-70,-37,-40,45,147,-43,17,-26,19,117,70,-2,-91,16,-76,-12,-28,58,18,-92,79,84,-73,-76,2,-113,84
-60,-44,20,22,136,-84,109,25,-51,37,-2,179,-19,77,-60,100,57,-85,-84,84,-73,-28,-68,-12,65,11,85,48,7,-40,45,-9,78,-36,82,50,2,12,146,117,-81,-39,-51,-17,45,-9,81,-45,51,-16,-13,-19,56,-44,69,18,80,34,60,101,-33,110,-4,-11
-22,-47,22,38,-16,51,-71,30,-23,-40,-43,36,-54,29,-12,61,186,-178,43,108,8,-46,29,81,-15,-5,91,115,88,-23,119,59,-10,59,58,-49,-3,49,80,39,63,-11,-127,-8,52,59,2,37,-62,-26,-113,119,19,-125,-95,-56,-24,-125,-22,99,194,-39,-16,-88
-79,-26,249,68,-11,-77,-70,21,-11,75,-167,65,-78,97,-32,-27,-38,55,66,9,-13,-15,-102,74,11,-107,-86,-86,85,-154,-9,-104,52,76,101,59,27,-28,-29,12,118,75,-12,-27,15,143,-7,-133,-5,71,106,34,-8,-128,-47,-34,61,2,-43,-9,4,113,-54,126
-108,80,-8,61,46,40,36,36,190,-39,-83,74,-38,83,-14,-2,50,-4,-157,-16,126,-102,-10,-114,8,80,-32,25,61,-2,-5,17,36,-5,10,31,57,40,-63,29,26,-59,-48,60,-38,11,171,10,-54,-57,2,-41,16,-10,-115,65,-6,-43,-14,106,-70,-25,122,-26
-136,104,53,19,10,107,7,-43,16,26,-94,-69,-24,48,-16,46,-39,15,-28,94,-56,-107,-14,-45,137,51,48,31,16,56,101,-18,45,-10,32,-43,24,30,139,-106,116,-169,-55,20,-41,55,-53,-30,18,10,124,-48,-52,-22,-34,-95,-50,-24,-44,69,7,62,-85,-37
19,47,90,55,69,-36,12,50,-63,-31,-80,-25,-129,-14,-8,-74,-47,40,-19,38,154,-162,28,120,74,48,-14,8,22,9,-60,-5,40,-49,-62,-28,122,-10,112,39,-7,-69,58,45,-120,-42,-115,-58,-30,-79,-4,166,-13,176,-98,-62,110,58,-85,-47,23,-3,58,24
31,-14,64,-37,103,-4,32,85,35,-18,-28,105,37,132,-35,71,-16,-38,58,89,-64,-97,-133,113,-68,18,1,-24,29,9,-33,-29,6,29,-1,-26,19,-66,-60,21,113,48,60,-52,2,14,-83,9,-6,72,-30,23,27,-9,44,-15,5,34,20,-11,-84,26,14,-9
34,77,0,-54,-54,-24,55,-41,15,-67,-57,93,-244,21,-24,15,-167,1,-20,-9,56,3,35,121,20,-98,5,20,-42,31,54,-27,-66,67,95,-90,6,-16,33,-4,54,-11,-112,43,-42,-89,160,-30,-85,-45,33,-73,34,1,-11,8,87,-46,139,-55,17,-75,-76,41
50,-31,7,-8,23,-42,-26,44,20,138,-5,78,-124,48,71,-46,-28,-63,133,65,-126,-44,79,-13,-92,26,6,-55,-47,-21,-37,156,58,3,-43,106,114,65,-3,-8,-26,-72,-39,45,24,9,-48,-76,-137,-6,81,66,56,-59,37,-9,-25,21,71,-20,1,30,3,83
222,58,34,76,5,4,-136,-5,-44,13,92,12,16,20,53,57,4,-31,19,42,-108,-30,140,38,18,50,114,2,144,-36,-42,-109,-33,103,-15,-80,-96,50,-41,-72,38,-122,-57,-78,22,32,48,-79,73,16,-86,32,-40,30,106,49,41,31,2,-103,-42,-29,111,43
53,114,51,-20,-93,-70,52,47,43,-24,-60,22,15,59,-10,-124,47,-80,-76,12,40,-65,-87,-8,-17,-26,72,-77,-17,15,-73,38,82,15,9,-21,-69,-64,-45,-90,13,-31,-28,-53,-26,10,5,84,-92,28,107,-78,29,-76,62,-120,15,34,65,76,80,20,16,114
-74,-15,68,24,25,129,32,135,-26,-57,-22,12,-78,-26,38,67,18,-2,35,139,104,-57,7,47,114,72,155,-38,22,-54,-8,-144,84,-7,114,-34,15,109,40,-26,-10,-49,-39,160,127,82,-28,23,-91,64,-39,-43,124,-14,128,11,114,-88,23,76,-64,-109,-92,-22
114,-20,20,-56,3,-42,19,137,-18,-21,51,34,52,-62,57,31,-58,31,93,-14,-77,32,26,-33,132,-83,-70,66,-6,-60,-136,-18,69,1,2,115,-8,-42,-14,58,48,-136,7,164,-212,71,-24,11,-24,14,-103,-131,-163,34,-125,12,-28,-51,28,75,49,67,38,51
59,15,85,53,96,-71,109,124,107,-26,-21,-73,-16,120,90,98,158,8,32,34,-42,-14,-89,61,-35,-62,10,67,-8,80,97,-142,-11,-108,15,55,27,68,57,63,175,-98,-18,-1,26,-73,15,42,-30,6,-42,-52,47,18,-50,-16,124,-31,218,-26,-28,48,-30,-86
54,7,125,34,-58,30,97,97,-132,15,-26,-2,-9,-43,-3,-10,40,-101,12,-14,-66,0,18,50,-76,-62,-11,11,-32,13,15,-45,125,6,-59,-96,-69,-34,-66,-138,44,27,-31,87,74,11,81,-41,20,13,-116,142,17,-4,-26,56,41,-62,74,-130,75,-107,-26,-6
35,141,-12,33,-92,-115,98,-58,219,106,32,56,95,83,127,-27,78,116,-68,-25,12,-13,112,59,-48,-83,-38,-89,-46,80,-83,6,102,111,3,-64,23,-40,233,192,-91,28,-55,-16,-14,-69,107,-103,-15,31,-78,34,-52,10,45,-7,81,-31,65,-114,-1,-3,105,60
-10,-33,11,-93,-15,52,121,-50,69,-53,-104,-60,157,-30,-16,-42,77,-19,-29,19,-39,-37,46,4,54,-116,-24,-21,105,44,-21,-109,-16,-27,169,20,-68,47,61,-10,-98,17,2,-76,-17,99,21,-26,-65,-84,101,-50,-15,-41,-9,54,136,-9,-33,-81,175,95,50,-18
70,-55,58,39,8,100,-8,-46,33,35,64,-62,-48,-60,-77,-44,41,-105,-11,48,-5,-35,54,-14,66,9,-13,-19,93,84,-46,27,64,22,56,11,43,66,19,31,98,83,-12,-59,-84,-4,98,143,77,58,-3,64,130,-117,33,-42,-7,12,14,53,-4,-7,0,-2
-54,-119,141,41,56,-49,111,3,49,-17,-27,-58,4,-22,-6,-41,155,-124,-154,64,64,-65,-35,-3,34,-44,-16,1,52,129,-119,101,-57,96,146,68,-65,81,-12,60,129,-201,-155,-48,7,78,72,116,-119,-40,19,-43,69,-115,15,-73,107,-32,30,101,-165,43,40,42
-1,-61,-23,-20,-42,6,-54,116,148,-44,-19,34,44,-93,106,-108,-106,8,-63,-83,36,-24,-27,2,77,30,-88,62,75,42,29,-108,59,73,-5,42,-81,6,-97,-4,-38,83,-49,74,-16,139,-55,-37,-101,2,-12,29,-8,3,-7,-55,-34,31,49,50,-56,-41,-32,-147
-77,-1,37,-88,5,-2,80,-155,29,70,-8,8,-118,103,15,101,148,-107,29,4,-12,-54,23,48,95,56,59,49,-59,-94,5,-73,-137,161,23,108,-11,25,13,25,-53,-17,80,-55,-26,-35,-91,116,-90,-2,81,9,-58,-14,15,-91,61,100,94,-28,23,71,-78,-20
-29,-73,46,-17,-55,-42,-3,-36,64,-84,-73,-66,-28,-31,70,-61,52,23,117,-52,27,72,-12,40,14,115,4,65,-24,-39,69,48,72,-1,143,-15,45,-77,-13,-91,54,-49,-67,108,-13,59,37,-13,12,44,128,-5,-19,-17,2,-61,35,75,-25,-5,88,115,72,-64
-79,-42,12,84,147,-123,-84,-61,-61,17,-82,-41,74,23,-31,2,61,-35,36,-18,-74,0,-99,-16,115,50,67,-4,53,-7,38,-55,114,-68,62,-28,59,-22,-4,-31,-31,55,131,-81,-30,-18,30,50,33,-51,20,-14,35,17,-27,-12,-28,-25,5,17,42,6,-33,33
-35,-21,20,157,-65,-30,62,9,25,-50,58,51,-38,96,-75,111,4,-23,-4,2,55,7,-6,36,63,-219,170,16,-24,12,-70,49,21,-13,8,123,-87,9,-37,-1,50,-107,-58,36,50,73,44,-62,8,-74,116,12,14,10,-18,-15,28,26,63,33,-184,-32,-40,-45
-2,72,61,-12,-35,-21,23,119,-24,44,82,-46,-43,67,-87,16,69,-11,-44,-117,11,80,9,76,78,51,82,-14,65,58,-88,-24,28,49,76,57,-58,65,87,39,14,-121,24,-4,-52,-18,72,-15,-8,1,-82,-70,-90,-155,-178,1,60,5,103,56,-40,28,22,17
-2,-23,30,-73,36,-17,23,92,35,30,66,-31,25,-16,3,85,24,-22,17,33,18,-78,-48,38,-10,-29,105,78,-119,-19,9,94,-42,113,54,-57,0,105,-110,36,-71,-26,-17,-66,-103,97,-18,-40,-77,63,171,-11,-4,16,-88,-48,47,37,-47,39,-25,31,-44,23
56,70,-72,-25,-51,-97,-30,50,119,50,-61,44,-13,22,-54,-57,61,-75,109,29,-88,-49,62,77,5,-18,61,-33,0,45,37,-36,-85,-3,-25,109,6,36,-62,-32,-196,130,12,63,-18,29,38,-24,-152,-8,-74,20,19,1,-76,26,-186,144,-14,8,-34,143,2,113
8,-18,-29,-63,96,-10,40,12,26,52,-45,121,74,8,-15,-15,-64,43,-46,-66,-80,-29,38,45,-14,-42,174,59,13,10,52,-12,9,82,-18,-104,-85,-6,-69,95,69,50,-160,26,24,-83,-91,-39,87,-108,59,46,-38,-6,60,-5,143,-15,-13,89,25,97,-137,-1
-168,147,-18,-13,86,-1,31,48,-1,14,-166,-39,-64,188,-66,61,48,44,10,129,-6,-96,43,-55,142,24,129,21,68,76,-9,-74,-4,108,-51,43,-2,48,16,-6,215,-60,28,48,29,50,-18,-58,-32,2,33,-41,33,-144,-21,53,102,159,94,69,81,-66,19,121
63,26,114,-89,-73,74,61,30,89,17,-73,-118,-176,12,49,47,-27,-72,-5,-12,-46,152,-18,-76,81,-59,106,17,25,75,61,-71,-36,-46,22,54,4,-77,39,-6,82,-4,20,-31,47,200,-49,-40,-15,19,-5,4,-17,-26,121,-56,70,53,32,25,9,14,-52,31
52,45,37,88,-68,-15,70,22,8,-57,-70,124,14,130,-85,58,-32,-50,-105,34,-42,-48,59,-16,45,-24,60,-30,75,55,17,63,61,120,-55,112,14,22,-59,7,9,-147,97,-135,-75,-49,74,70,57,76,78,28,-62,-81,-65,-74,80,2,41,-45,-92,115,-119,-25
-2,30,-65,-8,69,-43,74,3,46,59,33,-189,-4,-18,-171,103,7,-112,0,144,-41,-77,-37,-13,6,-61,104,-131,55,43,-32,-13,-25,113,7,98,-34,58,87,-17,-23,-17,39,72,20,63,58,46,115,49,-73,-4,-10,-129,-57,-50,-4,-32,13,-7,53,47,-66,-63
-46,-9,36,82,77,96,-35,105,33,13,-43,13,-40,65,-30,158,-10,-31,-25,17,-21,-121,-59,-10,64,-24,43,-65,-58,167,-79,55,121,112,48,-38,-134,-38,32,-143,123,58,-58,-133,-67,53,-5,91,-138,82,52,12,42,79,-1,-15,72,82,-11,138,77,107,-66,50
-27,54,-73,142,90,-17,-83,15,-28,36,-91,38,-9,111,40,7,-27,9,36,62,103,17,30,57,1,-31,-22,18,57,116,61,6,-16,46,-17,-13,-164,36,-69,56,-4,-46,-105,-68,6,46,7,-135,40,-9,-8,93,21,-50,3,45,82,-5,30,-32,19,-22,-36,25
-76,-8,-6,-36,-50,46,-48,28,-50,125,-5,-32,-50,46,12,-50,35,26,59,-125,31,-17,-36,-11,60,-49,-23,83,18,-55,-41,-22,89,121,-152,66,-31,133,159,12,165,-65,11,-103,158,-31,-34,-36,-198,136,-56,-32,191,-95,-15,20,-4,-72,73,-1,-65,7,-12,69
-101,127,-72,-66,-58,3,93,2,-50,-82,69,10,-44,-52,-36,35,95,-29,-11,-63,49,-50,21,31,30,106,-2,-28,-28,42,-117,-28,19,85,197,-56,-80,-7,-167,112,90,-40,-42,-96,-12,37,-93,-22,9,63,99,-27,-8,-14,-80,148,-79,28,122,55,81,5,15,48
-31,-59,42,-10,55,9,78,69,46,29,7,32,47,133,-16,-83,-29,-26,6,-66,59,-30,-62,-11,-94,59,-112,-11,41,54,-67,-15,-36,28,26,-13,64,41,-81,-18,4,89,-30,0,32,102,108,-70,30,27,29,30,-14,27,-110,24,183,-32,58,74,47,63,-64,-34
-25,114,-45,44,9,30,31,22,-4,63,57,-32,16,76,21,43,-65,-80,-12,-14,48,-107,-49,80,75,-122,106,-84,37,65,-46,2,12,-12,60,-26,3,87,102,-87,0,5,13,-84,13,118,-169,-48,31,-35,52,-89,135,-13,-64,-50,26,-7,122,69,-73,96,72,62
-8,-68,57,23,117,44,-113,-44,84,160,-67,-91,169,71,19,51,-12,-120,-16,5,120,49,-3,47,51,27,81,-58,124,-94,-71,-10,89,-29,39,-12,-126,26,70,-45,51,-130,4,-11,-88,-45,42,12,-8,101,-106,-112,134,86,94,2,2,49,-54,72,-5,93,13,93
-34,-14,-39,7,75,-78,-38,84,7,-101,25,85,39,29,28,-73,-63,-46,-23,77,86,-2,172,55,25,65,-93,-59,-63,65,-22,-77,155,-57,-51,116,-65,35,165,39,136,47,110,-14,12,67,34,-62,45,14,20,15,-99,-68,23,11,0,-25,9,61,-41,-34,49,4
